ID,data_ordine,id_cliente,nome_cliente,cognome_cliente,telefono_cliente,quantita,stato_ordine,prezzo_totale
602,1716887946705,2,Anna,Rossi,3369-3 8 3 1 1 8 0,7,Consegnato,89
603,1676338762930,5,Luca,Rossi,3571-0 8 5 9 6 7 9,7,Spedito,405
604,1702067158764,8,Mario,Rossi,3672-8 7 1 9 6 0 5,2,Spedito,194
605,1677801833835,7,Mario,Bianchi,3771-4 6 7 3 3 2 7,9,Spedito,424
606,1696206417182,9,Mario,Verdi,3760-8 2 8 7 0 6 0,8,Cancellato,111
607,1711323787604,6,Luca,Verdi,3694-8 0 2 8 6 0 3,4,Cancellato,142
608,1731538187924,3,Anna,Verdi,3821-9 7 2 7 7 9 5,1,Cancellato,459
609,1703747510174,3,Anna,Verdi,3687-5 5 3 0 6 0 8,3,Consegnato,271
610,1679517607818,4,Luca,Bianchi,3310-7 0 0 7 4 4 2,1,Cancellato,273
611,1689582986814,7,Mario,Bianchi,3748-9 9 4 6 4 4 9,7,Consegnato,473
612,1727521294070,3,Anna,Verdi,3723-9 6 6 1 5 9 6,7,Cancellato,340
613,1693090840789,6,Luca,Verdi,3502-8 2 2 5 6 1 2,9,Consegnato,189
614,1688084875476,4,Luca,Bianchi,3668-1 4 6 9 1 8 2,8,Consegnato,223
615,1722634252141,3,Anna,Verdi,3777-3 5 5 6 9 4 8,9,Cancellato,319
616,1728632870092,3,Anna,Verdi,3397-6 3 3 5 8 2 1,3,Spedito,347
617,1711679769978,5,Luca,Rossi,3567-8 2 2 9 5 6 2,9,Cancellato,191
618,1701585476415,2,Anna,Rossi,3397-4 3 6 0 4 4 5,1,Spedito,281
619,1723172398275,2,Anna,Rossi,3619-7 9 9 2 2 5 7,1,Cancellato,407
620,1732487151513,5,Luca,Rossi,3446-7 9 6 3 3 5 8,5,Spedito,124
621,1724331305005,4,Luca,Bianchi,3454-3 0 8 4 0 6 8,7,Consegnato,265
622,1731004067872,4,Luca,Bianchi,3429-4 2 8 1 1 2 5,3,Spedito,63
623,1729490432961,5,Luca,Rossi,3330-5 6 2 4 5 8 1,5,Cancellato,456
624,1712271542739,7,Mario,Bianchi,3531-4 4 8 3 0 8 5,4,Spedito,84
625,1730170347778,4,Luca,Bianchi,3642-4 4 5 0 1 7 6,8,In elaborazione,135
626,1689798618820,5,Luca,Rossi,3575-8 4 0 7 1 6 7,2,Cancellato,159
627,1694940807090,2,Anna,Rossi,3717-4 1 2 4 0 9 3,9,In elaborazione,65
628,1678822321405,9,Mario,Verdi,3673-2 7 1 3 6 4 3,4,Consegnato,308
629,1701738405351,7,Mario,Bianchi,3458-6 9 4 4 3 2 9,3,Spedito,380
630,1689306477846,7,Mario,Bianchi,3768-5 0 9 6 4 6 9,2,Consegnato,420
631,1703508477771,1,Anna,Bianchi,3664-6 1 7 8 2 0 1,3,Consegnato,269
632,1682291323883,4,Luca,Bianchi,3751-1 7 2 9 6 8 2,1,Cancellato,445
633,1735325965318,9,Mario,Verdi,3746-2 2 2 8 8 5 7,8,Cancellato,159
634,1674589088520,3,Anna,Verdi,3314-7 7 7 7 6 9 4,3,Cancellato,274
635,1682928738001,1,Anna,Bianchi,3454-4 3 4 1 2 0 2,8,Consegnato,189
636,1711337230037,7,Mario,Bianchi,3329-9 0 9 5 2 9 7,4,Consegnato,71
637,1677459869519,2,Anna,Rossi,3318-6 5 7 4 6 7 4,1,Spedito,389
638,1729474074198,5,Luca,Rossi,3632-6 4 2 0 6 9 4,7,Cancellato,314
639,1731302687756,9,Mario,Verdi,3636-0 2 3 3 3 7 2,6,Cancellato,485
640,1681853951890,2,Anna,Rossi,3853-6 0 2 2 6 1 3,3,In elaborazione,465
641,1674831487955,3,Anna,Verdi,3787-8 5 6 3 1 9 1,6,Consegnato,427
642,1676886674671,7,Mario,Bianchi,3578-7 9 1 7 3 2 1,7,Consegnato,121
643,1702504346168,3,Anna,Verdi,3453-1 2 4 1 4 9 3,4,Consegnato,422
644,1686341981899,7,Mario,Bianchi,3719-1 6 6 8 8 0 4,9,In elaborazione,231
645,1677344637949,8,Mario,Rossi,3846-6 1 9 3 4 8 1,7,In elaborazione,300
646,1718855763930,9,Mario,Verdi,3305-0 3 2 6 5 3 7,5,In elaborazione,343
647,1688500606855,8,Mario,Rossi,3478-7 3 4 9 3 4 8,2,Spedito,331
648,1678770668691,8,Mario,Rossi,3825-0 8 2 7 9 7 6,6,Consegnato,188
649,1688997710796,7,Mario,Bianchi,3851-5 6 2 3 0 3 8,3,Spedito,55
650,1683919196593,3,Anna,Verdi,3633-7 4 9 4 1 4 3,2,In elaborazione,287
651,1721392287266,7,Mario,Bianchi,3877-2 9 7 2 0 2 3,2,In elaborazione,219
652,1690099082992,2,Anna,Rossi,3761-3 7 0 8 0 2 9,6,Spedito,214
653,1714611805033,3,Anna,Verdi,3890-2 8 0 9 1 5 0,8,In elaborazione,183
654,1712052719964,2,Anna,Rossi,3881-7 2 1 9 7 0 6,9,Consegnato,267
655,1701914852592,5,Luca,Rossi,3779-0 5 4 2 0 4 8,3,Cancellato,184
656,1710543449879,6,Luca,Verdi,3351-6 8 3 3 0 8 4,9,Consegnato,277
657,1727971242165,8,Mario,Rossi,3804-6 0 9 0 1 6 9,1,In elaborazione,77
658,1688162000811,1,Anna,Bianchi,3788-8 5 5 7 2 0 2,5,Spedito,402
659,1717087740690,1,Anna,Bianchi,3325-3 8 8 6 6 7 7,1,Spedito,244
660,1684170783333,6,Luca,Verdi,3462-0 6 8 5 3 0 1,8,In elaborazione,50
661,1722148738007,1,Anna,Bianchi,3420-8 1 5 8 2 0 6,4,Consegnato,223
662,1725137668446,5,Luca,Rossi,3568-6 4 3 1 0 0 0,6,Consegnato,80
663,1724591767617,4,Luca,Bianchi,3644-6 0 2 6 3 3 5,1,Spedito,161
664,1729699899502,3,Anna,Verdi,3402-2 1 9 7 5 9 3,7,Cancellato,144
665,1688604829989,5,Luca,Rossi,3691-2 4 5 8 5 1 5,9,In elaborazione,81
666,1727366878714,9,Mario,Verdi,3650-6 0 9 6 7 3 6,7,Cancellato,363
667,1731498799392,2,Anna,Rossi,3385-1 7 6 0 7 7 2,6,Cancellato,433
668,1692855608485,5,Luca,Rossi,3562-3 5 8 5 9 7 5,7,Spedito,314
669,1705101309154,6,Luca,Verdi,3375-9 9 7 8 7 5 9,6,Consegnato,473
670,1675894293520,1,Anna,Bianchi,3535-0 7 7 3 4 6 9,5,Spedito,81
671,1686537441344,3,Anna,Verdi,3628-6 2 5 0 2 6 0,1,Spedito,123
672,1688136756319,4,Luca,Bianchi,3666-3 5 7 3 0 2 9,3,Consegnato,408
673,1682856049569,4,Luca,Bianchi,3700-2 5 4 0 4 0 3,7,In elaborazione,100
674,1673428269911,5,Luca,Rossi,3655-6 5 9 0 4 4 7,9,Cancellato,164
675,1677703909937,7,Mario,Bianchi,3599-8 7 0 9 9 4 1,5,Consegnato,454
676,1694319273524,1,Anna,Bianchi,3779-1 1 0 3 3 2 2,7,Spedito,201
677,1685221121053,4,Luca,Bianchi,3862-0 4 8 2 3 8 4,8,Consegnato,357
678,1675113416839,1,Anna,Bianchi,3576-4 5 2 7 8 3 6,4,In elaborazione,287
679,1697225445354,8,Mario,Rossi,3548-6 6 7 4 6 7 0,5,Consegnato,146
680,1693615776690,5,Luca,Rossi,3678-5 5 5 9 0 4 8,6,In elaborazione,449
681,1683853817424,6,Luca,Verdi,3683-9 8 1 3 3 2 8,9,Spedito,152
682,1692416477852,3,Anna,Verdi,3747-6 5 4 5 0 2 3,4,Consegnato,82
683,1675401399248,1,Anna,Bianchi,3770-7 3 7 0 8 4 8,6,Consegnato,133
684,1717568081529,5,Luca,Rossi,3355-4 1 7 5 9 9 2,3,Consegnato,225
685,1684511783750,3,Anna,Verdi,3607-1 4 3 9 7 1 2,9,Cancellato,273
686,1688095758442,3,Anna,Verdi,3827-9 5 6 5 7 7 0,1,Cancellato,132
687,1674299943400,7,Mario,Bianchi,3527-9 5 9 9 9 9 8,2,Cancellato,323
688,1683427322083,4,Luca,Bianchi,3712-8 5 4 7 6 8 0,1,In elaborazione,247
689,1678481801661,3,Anna,Verdi,3747-4 4 2 1 4 3 4,2,Consegnato,322
690,1719924470675,7,Mario,Bianchi,3346-9 1 6 8 7 6 1,7,Cancellato,106
691,1723213618953,7,Mario,Bianchi,3365-5 6 5 1 8 0 5,1,In elaborazione,139
692,1680334344267,4,Luca,Bianchi,3425-3 5 1 5 9 0 7,4,Cancellato,378
693,1718252265974,8,Mario,Rossi,3389-8 2 4 7 6 2 1,8,Cancellato,284
694,1692980258133,8,Mario,Rossi,3767-8 7 8 0 0 1 9,3,Cancellato,77
695,1711267287079,3,Anna,Verdi,3892-7 6 7 0 4 7 8,6,Spedito,288
696,1705365945941,7,Mario,Bianchi,3464-8 4 1 1 9 7 5,1,In elaborazione,182
697,1720876504824,1,Anna,Bianchi,3874-9 0 2 3 1 8 9,6,Cancellato,113
698,1674590609850,1,Anna,Bianchi,3660-4 1 7 2 8 7 6,3,Cancellato,434
699,1691383575283,2,Anna,Rossi,3735-0 5 0 3 6 6 4,6,In elaborazione,423
700,1712734573783,1,Anna,Bianchi,3841-6 4 8 9 7 7 6,8,In elaborazione,474
701,1717981879260,3,Anna,Verdi,3822-8 6 1 8 7 4 1,5,Spedito,481
702,1705649211675,6,Luca,Verdi,3608-1 7 7 7 4 6 1,2,Consegnato,60
703,1735279961722,1,Anna,Bianchi,3884-3 5 4 5 4 0 8,8,Consegnato,321
704,1719282172131,1,Anna,Bianchi,3352-7 0 4 7 3 9 9,3,Spedito,439
705,1701304752463,4,Luca,Bianchi,3640-4 3 1 4 2 2 2,2,Consegnato,185
706,1686729697989,8,Mario,Rossi,3686-3 5 9 7 6 7 7,5,Consegnato,186
707,1695342477619,8,Mario,Rossi,3372-2 1 0 1 1 6 2,5,Cancellato,304
708,1704994193447,1,Anna,Bianchi,3816-5 6 6 0 9 0 0,5,Spedito,191
709,1728483520793,9,Mario,Verdi,3536-5 4 8 3 8 6 9,9,Consegnato,134
710,1721683817364,1,Anna,Bianchi,3366-5 4 2 3 4 2 9,5,In elaborazione,272
711,1720291570211,6,Luca,Verdi,3684-9 8 7 7 6 0 6,6,In elaborazione,258
712,1712725810637,5,Luca,Rossi,3815-3 5 6 3 4 7 0,1,In elaborazione,375
713,1721208431705,1,Anna,Bianchi,3637-3 4 7 1 4 5 9,8,Consegnato,490
714,1725014422768,2,Anna,Rossi,3335-9 9 9 6 4 8 2,1,Consegnato,117
715,1723047156746,1,Anna,Bianchi,3552-9 7 2 2 5 9 9,1,Cancellato,241
716,1681641789947,8,Mario,Rossi,3436-1 9 1 7 3 9 1,7,Cancellato,235
717,1715935044903,4,Luca,Bianchi,3863-1 9 1 7 9 0 5,1,In elaborazione,333
718,1687032607006,1,Anna,Bianchi,3765-0 6 0 9 6 9 7,1,Spedito,100
719,1722813774221,7,Mario,Bianchi,3378-1 9 5 5 2 0 9,7,In elaborazione,291
720,1717693512458,2,Anna,Rossi,3792-0 5 4 6 9 7 7,6,Cancellato,260
721,1717532512758,1,Anna,Bianchi,3766-7 4 3 2 1 9 0,4,In elaborazione,306
722,1697907084444,7,Mario,Bianchi,3796-9 3 1 4 4 4 2,9,Cancellato,268
723,1700465671302,9,Mario,Verdi,3853-3 3 8 9 9 2 3,5,Spedito,61
724,1720174391090,4,Luca,Bianchi,3748-1 1 4 4 5 5 6,8,Cancellato,314
725,1710509270533,7,Mario,Bianchi,3564-9 1 7 4 3 1 7,2,Consegnato,153
726,1691597414425,5,Luca,Rossi,3673-1 0 4 0 7 6 4,3,In elaborazione,408
727,1693305591221,3,Anna,Verdi,3544-9 0 0 1 4 2 4,4,In elaborazione,376
728,1709691140659,6,Luca,Verdi,3546-5 3 9 9 1 9 4,5,Cancellato,252
729,1717727011878,2,Anna,Rossi,3655-2 0 3 1 6 8 3,1,In elaborazione,356
730,1693740093747,4,Luca,Bianchi,3513-3 8 7 2 8 2 3,8,Consegnato,82
731,1722217284687,8,Mario,Rossi,3759-3 2 5 8 1 2 5,6,Spedito,361
732,1733428541071,6,Luca,Verdi,3423-4 2 7 9 8 3 3,3,In elaborazione,423
733,1710858462946,3,Anna,Verdi,3672-0 0 4 3 4 0 5,6,Spedito,295
734,1681115570595,3,Anna,Verdi,3445-7 7 4 5 2 7 9,8,Spedito,398
735,1684949523909,1,Anna,Bianchi,3822-0 2 3 9 4 3 6,1,Consegnato,132
736,1713013735253,3,Anna,Verdi,3648-2 0 3 8 2 9 8,9,Spedito,385
737,1676854432470,7,Mario,Bianchi,3545-8 0 0 7 4 4 7,3,Spedito,144
738,1730714936001,6,Luca,Verdi,3667-5 4 6 2 2 2 1,4,In elaborazione,89
739,1705299415643,4,Luca,Bianchi,3707-8 3 9 3 3 4 4,8,Cancellato,318
740,1710670573770,7,Mario,Bianchi,3782-3 3 2 3 8 1 3,5,In elaborazione,158
741,1733921177108,2,Anna,Rossi,3728-4 5 8 4 2 0 0,3,Cancellato,318
742,1715848384909,8,Mario,Rossi,3465-6 4 1 4 4 0 3,9,In elaborazione,374
743,1727366028556,5,Luca,Rossi,3536-8 0 2 8 1 9 1,6,Cancellato,153
744,1690737179007,1,Anna,Bianchi,3344-8 6 0 5 6 7 5,9,Consegnato,349
745,1695536377465,4,Luca,Bianchi,3766-6 6 5 2 0 0 2,3,Cancellato,432
746,1705207674978,6,Luca,Verdi,3724-0 2 5 9 6 5 2,5,Cancellato,487
747,1727059509269,7,Mario,Bianchi,3812-8 9 2 6 9 2 4,1,Cancellato,141
748,1710168951575,7,Mario,Bianchi,3732-4 4 0 5 3 7 7,5,Spedito,179
749,1726628355572,3,Anna,Verdi,3346-5 6 3 9 8 5 3,5,Consegnato,103
750,1728134984029,1,Anna,Bianchi,3444-1 2 8 1 2 5 0,4,In elaborazione,391
751,1678760639997,5,Luca,Rossi,3680-1 0 4 5 8 1 7,3,Spedito,204
752,1709424193318,8,Mario,Rossi,3636-7 7 3 7 4 2 6,9,Spedito,427
753,1710399928019,6,Luca,Verdi,3341-9 3 1 8 4 2 1,3,Spedito,295
754,1680006880478,5,Luca,Rossi,3819-3 6 5 1 2 2 8,9,Cancellato,398
755,1735333035529,4,Luca,Bianchi,3740-5 7 9 4 5 8 5,4,In elaborazione,489
756,1678268928226,1,Anna,Bianchi,3807-2 4 6 5 2 2 4,7,In elaborazione,233
757,1732147589215,1,Anna,Bianchi,3725-9 6 4 8 7 6 4,1,Consegnato,362
758,1678541492323,6,Luca,Verdi,3897-4 7 9 4 1 0 1,7,Spedito,244
759,1704361512824,4,Luca,Bianchi,3715-4 3 6 9 0 1 3,3,Cancellato,257
760,1673771259733,6,Luca,Verdi,3748-7 0 6 4 6 8 8,6,Spedito,278
761,1681512741286,7,Mario,Bianchi,3402-3 1 9 5 1 4 4,3,In elaborazione,329
762,1681456377791,2,Anna,Rossi,3826-6 5 0 5 3 1 7,9,Consegnato,329
763,1722976928299,8,Mario,Rossi,3698-5 7 1 5 2 1 3,4,Spedito,314
764,1685544787500,4,Luca,Bianchi,3708-8 6 8 6 7 9 8,4,Spedito,349
765,1716384883860,4,Luca,Bianchi,3307-6 0 7 5 4 7 5,4,Consegnato,267
766,1726828697628,1,Anna,Bianchi,3849-3 2 8 4 3 6 5,7,In elaborazione,374
767,1691372641833,4,Luca,Bianchi,3493-9 7 9 8 8 0 1,3,Spedito,469
768,1735547527214,3,Anna,Verdi,3456-4 7 8 6 0 4 4,3,Cancellato,473
769,1731692377593,6,Luca,Verdi,3335-6 1 5 9 2 1 1,8,In elaborazione,221
770,1720683085267,7,Mario,Bianchi,3770-3 5 0 6 0 9 0,9,In elaborazione,378
771,1679197837615,3,Anna,Verdi,3584-1 1 6 5 3 4 6,4,In elaborazione,88
772,1734159132073,2,Anna,Rossi,3554-5 8 7 2 0 7 5,2,Consegnato,366
773,1673329434751,2,Anna,Rossi,3648-3 3 6 5 1 5 4,7,Consegnato,349
774,1692358515964,4,Luca,Bianchi,3685-0 7 5 6 3 7 2,1,Consegnato,444
775,1678677945618,8,Mario,Rossi,3371-3 6 6 2 5 9 4,8,Spedito,467
776,1702306846408,9,Mario,Verdi,3753-9 2 7 0 7 2 0,9,Cancellato,367
777,1706109029594,8,Mario,Rossi,3406-0 4 4 9 3 0 6,8,Consegnato,366
778,1690281689273,2,Anna,Rossi,3848-3 2 4 3 4 5 9,6,Spedito,87
779,1693447505267,8,Mario,Rossi,3348-6 6 4 0 6 8 6,5,Consegnato,267
780,1681823518244,6,Luca,Verdi,3556-8 5 0 6 5 3 1,1,In elaborazione,422
781,1707724261984,9,Mario,Verdi,3694-5 3 3 7 7 4 3,5,Cancellato,111
782,1728614753376,4,Luca,Bianchi,3549-3 8 9 7 4 6 6,4,Cancellato,127
783,1724951639757,9,Mario,Verdi,3471-4 7 3 9 0 6 8,8,Spedito,53
784,1680174168308,4,Luca,Bianchi,3789-2 0 0 5 3 4 0,4,Cancellato,55
785,1700610167666,1,Anna,Bianchi,3568-8 9 8 4 0 3 5,1,Cancellato,260
786,1721811138962,1,Anna,Bianchi,3690-6 7 0 5 1 6 2,6,Cancellato,167
787,1685810890281,8,Mario,Rossi,3441-0 2 7 4 7 5 3,3,Consegnato,91
788,1722175556580,5,Luca,Rossi,3590-7 3 0 0 7 0 2,4,Consegnato,197
789,1696021775932,4,Luca,Bianchi,3422-4 0 5 9 2 0 8,1,Spedito,403
790,1695666104552,3,Anna,Verdi,3779-6 4 1 6 7 1 0,5,Cancellato,212
791,1709494747518,5,Luca,Rossi,3762-2 1 8 2 7 4 0,6,Spedito,303
792,1723086580639,9,Mario,Verdi,3361-4 8 0 1 0 3 7,2,Cancellato,445
793,1685140979282,8,Mario,Rossi,3378-1 3 5 7 9 5 6,1,Consegnato,96
794,1725968592770,5,Luca,Rossi,3470-7 7 5 1 4 8 2,7,In elaborazione,401
795,1685887159383,4,Luca,Bianchi,3694-9 0 6 4 5 5 7,3,In elaborazione,306
796,1697154762017,5,Luca,Rossi,3378-6 0 3 8 9 5 0,2,In elaborazione,172
797,1680685186545,3,Anna,Verdi,3865-5 0 2 8 3 4 7,1,In elaborazione,161
798,1725022848267,9,Mario,Verdi,3309-8 3 6 8 6 0 3,6,In elaborazione,368
799,1674387238675,4,Luca,Bianchi,3803-9 3 8 7 8 1 2,8,Spedito,364
800,1724320580777,9,Mario,Verdi,3835-5 1 5 9 7 6 8,4,In elaborazione,332
801,1689410749342,7,Mario,Bianchi,3628-8 4 0 0 1 3 6,1,Cancellato,247
802,1734958131427,1,Anna,Bianchi,3605-9 2 1 5 9 9 3,9,Spedito,398
803,1704621023408,3,Anna,Verdi,3597-1 2 7 2 1 3 2,1,Cancellato,398
804,1692804703293,1,Anna,Bianchi,3759-3 1 6 0 3 4 0,9,In elaborazione,288
805,1677010870838,6,Luca,Verdi,3672-9 4 3 7 3 8 0,7,In elaborazione,91
806,1710045088036,1,Anna,Bianchi,3546-9 5 3 5 3 0 2,2,Spedito,336
807,1729084872375,8,Mario,Rossi,3629-5 3 2 5 2 7 0,6,Cancellato,58
808,1703235184014,1,Anna,Bianchi,3785-4 9 8 6 0 6 6,8,Cancellato,144
809,1719225446294,8,Mario,Rossi,3431-0 8 2 4 9 1 8,3,In elaborazione,121
810,1694107932522,8,Mario,Rossi,3710-7 1 0 9 1 1 3,4,Spedito,459
811,1718480757004,3,Anna,Verdi,3536-4 6 9 9 2 6 6,7,Cancellato,409
812,1729961295225,8,Mario,Rossi,3369-7 3 3 1 2 2 7,2,Consegnato,356
813,1681908480014,4,Luca,Bianchi,3837-3 9 8 3 7 7 1,8,Cancellato,149
814,1693995698566,1,Anna,Bianchi,3588-4 7 8 4 3 6 4,6,In elaborazione,407
815,1686767113861,7,Mario,Bianchi,3307-8 0 7 0 1 6 0,6,Cancellato,82
816,1706710964604,2,Anna,Rossi,3343-6 0 5 8 2 3 9,9,Consegnato,477
817,1708624209160,1,Anna,Bianchi,3797-5 3 6 9 8 7 7,9,Cancellato,393
818,1677153893825,6,Luca,Verdi,3844-4 9 0 9 3 0 9,6,Consegnato,54
819,1709378775407,1,Anna,Bianchi,3409-3 1 8 5 5 9 1,8,Cancellato,146
820,1699292646551,5,Luca,Rossi,3556-3 6 4 6 5 6 9,5,Consegnato,293
821,1684509049004,7,Mario,Bianchi,3367-1 3 5 0 1 7 4,8,In elaborazione,416
822,1722010253107,4,Luca,Bianchi,3394-7 9 0 1 3 7 6,3,In elaborazione,188
823,1675621791907,9,Mario,Verdi,3356-5 3 4 1 5 3 6,1,Consegnato,385
824,1674972016044,6,Luca,Verdi,3310-1 7 5 0 9 9 7,1,Consegnato,139
825,1678176726894,3,Anna,Verdi,3749-5 6 8 6 1 5 1,4,Consegnato,112
826,1729647470567,1,Anna,Bianchi,3859-4 0 4 9 7 4 8,6,In elaborazione,344
827,1710356788619,7,Mario,Bianchi,3571-8 0 7 0 6 0 1,1,Cancellato,167
828,1728420997905,8,Mario,Rossi,3751-9 0 1 6 6 3 9,5,In elaborazione,495
829,1696362116358,6,Luca,Verdi,3446-4 2 8 3 8 0 7,3,Cancellato,391
830,1696591518955,1,Anna,Bianchi,3389-3 7 2 7 6 0 8,2,Spedito,482
831,1692720710773,8,Mario,Rossi,3643-5 4 7 8 3 3 4,7,Spedito,142
832,1720496729533,2,Anna,Rossi,3557-2 8 6 8 7 2 4,5,In elaborazione,389
833,1693136723412,7,Mario,Bianchi,3516-9 0 4 0 1 3 1,2,In elaborazione,107
834,1686725937513,9,Mario,Verdi,3398-5 5 7 4 6 3 5,3,Cancellato,321
835,1687584301670,5,Luca,Rossi,3693-1 6 0 8 3 2 1,5,In elaborazione,145
836,1686981546187,7,Mario,Bianchi,3849-7 9 4 5 1 0 1,1,Consegnato,162
837,1702105241134,8,Mario,Rossi,3853-1 6 8 7 1 0 7,7,Cancellato,448
838,1717666814594,9,Mario,Verdi,3361-8 9 5 5 7 9 2,5,In elaborazione,155
839,1676213742149,4,Luca,Bianchi,3738-1 6 2 3 1 4 0,1,Cancellato,264
840,1681122063225,5,Luca,Rossi,3381-0 5 7 3 4 5 1,3,In elaborazione,485
841,1716020815569,7,Mario,Bianchi,3418-8 4 6 9 9 9 6,4,Spedito,288
842,1693800104032,4,Luca,Bianchi,3474-9 8 5 3 2 6 0,8,Spedito,207
843,1727104005167,3,Anna,Verdi,3868-0 7 0 0 8 2 7,3,In elaborazione,142
844,1711344475686,5,Luca,Rossi,3412-2 8 4 3 0 5 1,8,Spedito,393
845,1721011392979,9,Mario,Verdi,3805-9 9 0 2 3 0 1,8,Cancellato,348
846,1726053964764,2,Anna,Rossi,3485-9 8 5 8 8 4 4,6,Spedito,246
847,1698939260071,4,Luca,Bianchi,3502-2 1 0 7 5 0 6,8,Cancellato,367
848,1725581050551,6,Luca,Verdi,3839-5 2 1 5 3 6 5,6,Consegnato,498
849,1728100935432,8,Mario,Rossi,3898-3 8 9 9 6 1 9,7,Consegnato,347
850,1717166330206,5,Luca,Rossi,3805-7 6 7 2 7 0 7,5,In elaborazione,409
851,1713276123751,8,Mario,Rossi,3539-4 7 7 6 6 3 3,4,Consegnato,393
852,1711335768179,4,Luca,Bianchi,3717-8 3 6 6 8 9 8,8,Spedito,485
853,1725516768504,5,Luca,Rossi,3759-9 9 2 8 4 5 1,5,Cancellato,242
854,1698758058595,1,Anna,Bianchi,3888-6 2 5 2 2 9 6,9,Spedito,248
855,1723736885657,1,Anna,Bianchi,3495-3 4 6 5 0 1 0,6,Cancellato,95
856,1699655946524,3,Anna,Verdi,3840-7 6 9 1 1 0 2,5,In elaborazione,497
857,1680911532442,9,Mario,Verdi,3879-3 8 7 1 6 9 3,8,Consegnato,330
858,1681240909768,3,Anna,Verdi,3325-3 0 5 4 1 3 5,8,Consegnato,215
859,1717164468019,4,Luca,Bianchi,3635-1 9 5 6 8 2 1,9,In elaborazione,76
860,1690913845785,8,Mario,Rossi,3326-9 5 7 4 0 1 8,1,In elaborazione,328
861,1703659971976,7,Mario,Bianchi,3708-4 6 3 8 7 2 1,4,Cancellato,421
862,1673356758245,8,Mario,Rossi,3441-5 7 0 7 2 8 8,5,Cancellato,433
863,1711354465408,9,Mario,Verdi,3787-0 8 2 1 3 8 4,8,In elaborazione,305
864,1707141589446,3,Anna,Verdi,3331-6 5 2 1 9 7 6,6,Consegnato,301
865,1690387234915,8,Mario,Rossi,3890-8 1 6 8 9 0 9,4,Consegnato,364
866,1708709246938,9,Mario,Verdi,3639-7 3 7 4 1 1 6,6,Cancellato,312
867,1718444504292,8,Mario,Rossi,3649-7 2 9 4 1 7 9,5,Consegnato,55
868,1676366239010,2,Anna,Rossi,3698-8 5 8 2 5 5 1,7,Spedito,482
869,1685817842326,7,Mario,Bianchi,3635-6 0 4 3 5 4 0,6,Spedito,262
870,1720222472035,5,Luca,Rossi,3640-7 8 9 9 4 9 1,3,In elaborazione,310
871,1694757817046,2,Anna,Rossi,3802-1 4 0 9 2 1 0,3,In elaborazione,293
872,1684016079317,6,Luca,Verdi,3617-5 3 0 7 7 0 0,5,Cancellato,383
873,1702514621353,7,Mario,Bianchi,3636-5 5 3 3 8 8 9,3,Consegnato,194
874,1684849865731,5,Luca,Rossi,3452-9 0 5 1 1 1 4,6,Spedito,144
875,1705005013351,8,Mario,Rossi,3802-0 5 4 4 8 4 3,2,Cancellato,294
876,1706368993146,4,Luca,Bianchi,3580-9 2 4 1 4 4 6,1,Consegnato,292
877,1735435529887,4,Luca,Bianchi,3724-5 0 5 2 8 8 1,4,Cancellato,81
878,1675095178590,2,Anna,Rossi,3360-0 1 1 0 6 1 0,5,Cancellato,458
879,1677957127395,2,Anna,Rossi,3803-8 3 7 6 0 1 3,5,Consegnato,345
880,1688849560543,4,Luca,Bianchi,3466-4 0 6 1 5 3 1,5,Spedito,317
881,1714113050210,7,Mario,Bianchi,3826-5 6 5 5 5 5 4,2,Spedito,394
882,1678659443721,4,Luca,Bianchi,3422-8 4 6 2 3 0 4,7,Spedito,200
883,1691791862154,7,Mario,Bianchi,3727-4 4 6 0 4 7 9,8,Cancellato,79
884,1699155963405,3,Anna,Verdi,3402-4 3 0 0 7 3 3,7,Spedito,478
885,1688352549086,7,Mario,Bianchi,3304-5 1 7 2 1 6 2,3,Cancellato,69
886,1704173565491,8,Mario,Rossi,3792-2 6 2 2 7 9 7,6,In elaborazione,472
887,1709078474391,9,Mario,Verdi,3882-2 0 9 2 6 2 2,6,Cancellato,447
888,1693708792935,3,Anna,Verdi,3488-8 0 5 1 6 3 4,6,In elaborazione,149
889,1723459217571,7,Mario,Bianchi,3319-8 6 9 6 1 9 9,4,Cancellato,179
890,1723654969304,5,Luca,Rossi,3815-7 2 1 3 9 3 2,3,Cancellato,396
891,1711773931933,7,Mario,Bianchi,3372-7 9 2 1 1 9 3,4,Consegnato,374
892,1692955216141,9,Mario,Verdi,3817-7 2 2 2 6 5 5,5,In elaborazione,390
893,1688528635520,3,Anna,Verdi,3389-7 0 5 9 0 1 9,5,Consegnato,369
894,1730169149436,2,Anna,Rossi,3691-2 8 9 6 5 4 8,8,Cancellato,462
895,1688806353415,9,Mario,Verdi,3347-9 5 4 3 3 5 7,9,Spedito,61
896,1691308535601,3,Anna,Verdi,3865-4 3 5 7 6 1 9,5,Spedito,110
897,1717380411340,1,Anna,Bianchi,3460-7 4 2 8 7 0 4,7,Cancellato,116
898,1680850971532,9,Mario,Verdi,3899-3 5 1 3 0 4 9,1,Consegnato,401
899,1716798608685,4,Luca,Bianchi,3815-6 4 8 5 7 4 0,9,In elaborazione,415
900,1681595889043,6,Luca,Verdi,3572-6 1 7 0 9 1 4,4,Spedito,325
901,1707321274065,7,Mario,Bianchi,3517-7 4 2 7 3 8 0,8,Cancellato,83
